Year,country,goals,wins,code
1930,Argentina,18.0,4.0,ARG
1930,Belgium,0.0,0.0,BEL
1930,Bolivia,0.0,0.0,BOL
1930,Brazil,5.0,1.0,BRA
1930,Chile,5.0,2.0,CHL
1930,France,4.0,1.0,FRA
1930,Mexico,4.0,0.0,MEX
1930,Paraguay,1.0,1.0,PRY
1930,Peru,1.0,0.0,PER
1930,Romania,3.0,1.0,ROU
1930,United States,7.0,2.0,USA
1930,Uruguay,15.0,4.0,URY
1930,Yugoslavia,7.0,2.0,
1934,Argentina,2.0,0.0,ARG
1934,Austria,7.0,2.0,AUT
1934,Belgium,2.0,0.0,BEL
1934,Brazil,1.0,0.0,BRA
1934,Czech Republic,9.0,3.0,CZE
1934,Egypt,2.0,0.0,EGY
1934,France,2.0,0.0,FRA
1934,Germany,11.0,3.0,DEU
1934,Hungary,5.0,1.0,HUN
1934,Italy,11.0,4.0,ITA
1934,Netherlands,2.0,0.0,NLD
1934,Romania,1.0,0.0,ROU
1934,Spain,3.0,1.0,ESP
1934,Sweden,4.0,1.0,SWE
1934,Switzerland,5.0,1.0,CHE
1934,United States,1.0,0.0,USA
1938,Belgium,1.0,0.0,BEL
1938,Brazil,13.0,3.0,BRA
1938,Cuba,2.0,1.0,CUB
1938,Czech Republic,4.0,1.0,CZE
1938,Dutch East Indies,0.0,0.0,
1938,France,4.0,1.0,FRA
1938,Germany,2.0,0.0,DEU
1938,Hungary,15.0,3.0,HUN
1938,Italy,11.0,4.0,ITA
1938,Netherlands,0.0,0.0,NLD
1938,Norway,1.0,0.0,NOR
1938,Poland,5.0,0.0,POL
1938,Romania,1.0,0.0,ROU
1938,Sweden,11.0,1.0,SWE
1938,Switzerland,4.0,1.0,CHE
1950,Bolivia,0.0,0.0,BOL
1950,Brazil,20.0,4.0,BRA
1950,Chile,5.0,1.0,CHL
1950,Italy,4.0,1.0,ITA
1950,Mexico,2.0,0.0,MEX
1950,Paraguay,0.0,0.0,PRY
1950,Spain,8.0,3.0,ESP
1950,Sweden,9.0,2.0,SWE
1950,Switzerland,2.0,1.0,CHE
1950,United Kingdom,2.0,1.0,GBR
1950,United States,4.0,1.0,USA
1950,Uruguay,13.0,3.0,URY
1950,Yugoslavia,7.0,2.0,
1954,Austria,17.0,4.0,AUT
1954,Belgium,1.0,0.0,BEL
1954,Brazil,7.0,1.0,BRA
1954,Czech Republic,0.0,0.0,CZE
1954,France,3.0,1.0,FRA
1954,Germany,25.0,5.0,DEU
1954,Hungary,27.0,4.0,HUN
1954,Italy,6.0,1.0,ITA
1954,"Korea, South",0.0,0.0,KOR
1954,Mexico,2.0,0.0,MEX
1954,Scotland,0.0,0.0,
1954,Switzerland,11.0,2.0,CHE
1954,Turkey,10.0,1.0,TUR
1954,United Kingdom,4.0,1.0,GBR
1954,Uruguay,16.0,3.0,URY
1954,Yugoslavia,1.0,1.0,
1958,Argentina,5.0,1.0,ARG
1958,Austria,0.0,0.0,AUT
1958,Brazil,16.0,5.0,BRA
1958,Czech Republic,7.0,1.0,CZE
1958,France,23.0,4.0,FRA
1958,Germany,8.0,2.0,DEU
1958,Hungary,6.0,1.0,HUN
1958,Ireland,4.0,2.0,IRL
1958,Mexico,0.0,0.0,MEX
1958,Paraguay,6.0,1.0,PRY
1958,Russia,3.0,2.0,RUS
1958,Scotland,3.0,0.0,
1958,Sweden,12.0,4.0,SWE
1958,United Kingdom,0.0,0.0,GBR
1958,Wales,2.0,1.0,
1958,Yugoslavia,3.0,1.0,
1962,Argentina,2.0,1.0,ARG
1962,Brazil,14.0,5.0,BRA
1962,Bulgaria,1.0,0.0,BGR
1962,Chile,10.0,4.0,CHL
1962,Colombia,1.0,0.0,COL
1962,Czech Republic,7.0,3.0,CZE
1962,Germany,4.0,2.0,DEU
1962,Hungary,8.0,2.0,HUN
1962,Italy,3.0,1.0,ITA
1962,Mexico,3.0,1.0,MEX
1962,Russia,5.0,2.0,RUS
1962,Spain,2.0,1.0,ESP
1962,Switzerland,2.0,0.0,CHE
1962,United Kingdom,5.0,1.0,GBR
1962,Uruguay,4.0,1.0,URY
1962,Yugoslavia,10.0,3.0,
1966,Argentina,4.0,2.0,ARG
1966,Brazil,4.0,1.0,BRA
1966,Bulgaria,1.0,0.0,BGR
1966,Chile,1.0,0.0,CHL
1966,France,1.0,0.0,FRA
1966,Germany,15.0,4.0,DEU
1966,Hungary,8.0,2.0,HUN
1966,Italy,2.0,1.0,ITA
1966,"Korea, North",4.0,1.0,PRK
1966,Mexico,0.0,0.0,MEX
1966,Portugal,17.0,5.0,PRT
1966,Russia,10.0,4.0,RUS
1966,Spain,4.0,1.0,ESP
1966,Switzerland,1.0,0.0,CHE
1966,United Kingdom,11.0,5.0,GBR
1966,Uruguay,2.0,1.0,URY
1970,Belgium,4.0,1.0,BEL
1970,Brazil,19.0,6.0,BRA
1970,Bulgaria,4.0,0.0,BGR
1970,Czech Republic,2.0,0.0,CZE
1970,El Salvador,0.0,0.0,SLV
1970,Germany,17.0,5.0,DEU
1970,Israel,0.0,0.0,ISR
1970,Italy,10.0,3.0,ITA
1970,Mexico,6.0,2.0,MEX
1970,Morocco,1.0,0.0,MAR
1970,Peru,9.0,2.0,PER
1970,Romania,4.0,1.0,ROU
