country,gold,silver,bronze,code,total_wins
Algeria,0.0,0.0,0.0,DZA,3.0
Argentina,2.0,3.0,0.0,ARG,50.0
Australia,0.0,0.0,0.0,AUS,2.0
Austria,0.0,0.0,1.0,AUT,12.0
Belgium,0.0,0.0,1.0,BEL,22.0
Bosnia and Herzegovina,0.0,0.0,0.0,BIH,1.0
Brazil,5.0,2.0,2.0,BRA,78.0
Bulgaria,0.0,0.0,0.0,BGR,4.0
Cameroon,0.0,0.0,0.0,CMR,4.0
Chile,0.0,0.0,1.0,CHL,11.0
Colombia,0.0,0.0,0.0,COL,10.0
Costa Rica,0.0,0.0,0.0,CRI,7.0
Croatia,0.0,1.0,1.0,HRV,13.0
Cuba,0.0,0.0,0.0,CUB,1.0
Czech Republic,0.0,2.0,0.0,CZE,12.0
Denmark,0.0,0.0,0.0,DNK,9.0
Ecuador,0.0,0.0,0.0,ECU,4.0
United Kingdom,1.0,0.0,0.0,GBR,30.0
France,2.0,1.0,2.0,FRA,37.0
Germany,4.0,4.0,4.0,DEU,77.0
Ghana,0.0,0.0,0.0,GHA,4.0
Greece,0.0,0.0,0.0,GRC,2.0
Hungary,0.0,2.0,0.0,HUN,15.0
Iran,0.0,0.0,0.0,IRN,2.0
Ireland,0.0,0.0,0.0,IRL,6.0
Italy,4.0,2.0,1.0,ITA,46.0
Cote d'Ivoire,0.0,0.0,0.0,CIV,3.0
Jamaica,0.0,0.0,0.0,JAM,1.0
Japan,0.0,0.0,0.0,JPN,5.0
"Korea, North",0.0,0.0,0.0,PRK,1.0
"Korea, South",0.0,0.0,0.0,KOR,7.0
Mexico,0.0,0.0,0.0,MEX,16.0
Morocco,0.0,0.0,0.0,MAR,2.0
Netherlands,0.0,3.0,1.0,NLD,31.0
Nigeria,0.0,0.0,0.0,NGA,6.0
Norway,0.0,0.0,0.0,NOR,2.0
Paraguay,0.0,0.0,0.0,PRY,8.0
Peru,0.0,0.0,0.0,PER,5.0
Poland,0.0,0.0,2.0,POL,16.0
Portugal,0.0,0.0,1.0,PRT,15.0
Romania,0.0,0.0,0.0,ROU,8.0
Russia,0.0,0.0,0.0,RUS,20.0
Saudi Arabia,0.0,0.0,0.0,SAU,3.0
Senegal,0.0,0.0,0.0,SEN,3.0
Serbia,0.0,0.0,0.0,SRB,2.0
Slovakia,0.0,0.0,0.0,SVK,1.0
Slovenia,0.0,0.0,0.0,SVN,1.0
South Africa,0.0,0.0,0.0,ZAF,2.0
Spain,1.0,0.0,0.0,ESP,31.0
Sweden,0.0,1.0,2.0,SWE,20.0
Switzerland,0.0,0.0,0.0,CHE,12.0
Tunisia,0.0,0.0,0.0,TUN,2.0
Turkey,0.0,0.0,1.0,TUR,5.0
United States,0.0,0.0,1.0,USA,8.0
Ukraine,0.0,0.0,0.0,UKR,3.0
Uruguay,2.0,0.0,0.0,URY,25.0
Afghanistan,0.0,0.0,0.0,AFG,0.0
Albania,0.0,0.0,0.0,ALB,0.0
American Samoa,0.0,0.0,0.0,ASM,0.0
Andorra,0.0,0.0,0.0,AND,0.0
Angola,0.0,0.0,0.0,AGO,0.0
Anguilla,0.0,0.0,0.0,AIA,0.0
Antigua and Barbuda,0.0,0.0,0.0,ATG,0.0
Armenia,0.0,0.0,0.0,ARM,0.0
Aruba,0.0,0.0,0.0,ABW,0.0
Azerbaijan,0.0,0.0,0.0,AZE,0.0
"Bahamas, The",0.0,0.0,0.0,BHM,0.0
Bahrain,0.0,0.0,0.0,BHR,0.0
Bangladesh,0.0,0.0,0.0,BGD,0.0
Barbados,0.0,0.0,0.0,BRB,0.0
Belarus,0.0,0.0,0.0,BLR,0.0
Belize,0.0,0.0,0.0,BLZ,0.0
Benin,0.0,0.0,0.0,BEN,0.0
Bermuda,0.0,0.0,0.0,BMU,0.0
Bhutan,0.0,0.0,0.0,BTN,0.0
Bolivia,0.0,0.0,0.0,BOL,0.0
Botswana,0.0,0.0,0.0,BWA,0.0
British Virgin Islands,0.0,0.0,0.0,VGB,0.0
Brunei,0.0,0.0,0.0,BRN,0.0
Burkina Faso,0.0,0.0,0.0,BFA,0.0
Burma,0.0,0.0,0.0,MMR,0.0
Burundi,0.0,0.0,0.0,BDI,0.0
Cabo Verde,0.0,0.0,0.0,CPV,0.0
Cambodia,0.0,0.0,0.0,KHM,0.0
Canada,0.0,0.0,0.0,CAN,0.0
Cayman Islands,0.0,0.0,0.0,CYM,0.0
Central African Republic,0.0,0.0,0.0,CAF,0.0
Chad,0.0,0.0,0.0,TCD,0.0
China,0.0,0.0,0.0,CHN,0.0
Comoros,0.0,0.0,0.0,COM,0.0
"Congo, Democratic Republic of the",0.0,0.0,0.0,COD,0.0
"Congo, Republic of the",0.0,0.0,0.0,COG,0.0
Cook Islands,0.0,0.0,0.0,COK,0.0
Curacao,0.0,0.0,0.0,CUW,0.0
Cyprus,0.0,0.0,0.0,CYP,0.0
Djibouti,0.0,0.0,0.0,DJI,0.0
Dominica,0.0,0.0,0.0,DMA,0.0
Dominican Republic,0.0,0.0,0.0,DOM,0.0
Egypt,0.0,0.0,0.0,EGY,0.0
El Salvador,0.0,0.0,0.0,SLV,0.0
Equatorial Guinea,0.0,0.0,0.0,GNQ,0.0
Eritrea,0.0,0.0,0.0,ERI,0.0
Estonia,0.0,0.0,0.0,EST,0.0
Ethiopia,0.0,0.0,0.0,ETH,0.0
Falkland Islands (Islas Malvinas),0.0,0.0,0.0,FLK,0.0
Faroe Islands,0.0,0.0,0.0,FRO,0.0
Fiji,0.0,0.0,0.0,FJI,0.0
Finland,0.0,0.0,0.0,FIN,0.0
French Polynesia,0.0,0.0,0.0,PYF,0.0
Gabon,0.0,0.0,0.0,GAB,0.0
"Gambia, The",0.0,0.0,0.0,GMB,0.0
Georgia,0.0,0.0,0.0,GEO,0.0
Gibraltar,0.0,0.0,0.0,GIB,0.0
Greenland,0.0,0.0,0.0,GRL,0.0
Grenada,0.0,0.0,0.0,GRD,0.0
Guam,0.0,0.0,0.0,GUM,0.0
Guatemala,0.0,0.0,0.0,GTM,0.0
Guernsey,0.0,0.0,0.0,GGY,0.0
Guinea-Bissau,0.0,0.0,0.0,GNB,0.0
Guinea,0.0,0.0,0.0,GIN,0.0
Guyana,0.0,0.0,0.0,GUY,0.0
Haiti,0.0,0.0,0.0,HTI,0.0
Honduras,0.0,0.0,0.0,HND,0.0
Hong Kong,0.0,0.0,0.0,HKG,0.0
Iceland,0.0,0.0,0.0,ISL,0.0
India,0.0,0.0,0.0,IND,0.0
Indonesia,0.0,0.0,0.0,IDN,0.0
Iraq,0.0,0.0,0.0,IRQ,0.0
Isle of Man,0.0,0.0,0.0,IMN,0.0
Israel,0.0,0.0,0.0,ISR,0.0
Jersey,0.0,0.0,0.0,JEY,0.0
Jordan,0.0,0.0,0.0,JOR,0.0
Kazakhstan,0.0,0.0,0.0,KAZ,0.0
Kenya,0.0,0.0,0.0,KEN,0.0
Kiribati,0.0,0.0,0.0,KIR,0.0
Kosovo,0.0,0.0,0.0,KSV,0.0
Kuwait,0.0,0.0,0.0,KWT,0.0
Kyrgyzstan,0.0,0.0,0.0,KGZ,0.0
Laos,0.0,0.0,0.0,LAO,0.0
Latvia,0.0,0.0,0.0,LVA,0.0
Lebanon,0.0,0.0,0.0,LBN,0.0
Lesotho,0.0,0.0,0.0,LSO,0.0
Liberia,0.0,0.0,0.0,LBR,0.0
Libya,0.0,0.0,0.0,LBY,0.0
Liechtenstein,0.0,0.0,0.0,LIE,0.0
Lithuania,0.0,0.0,0.0,LTU,0.0
Luxembourg,0.0,0.0,0.0,LUX,0.0
Macau,0.0,0.0,0.0,MAC,0.0
Macedonia,0.0,0.0,0.0,MKD,0.0
Madagascar,0.0,0.0,0.0,MDG,0.0
Malawi,0.0,0.0,0.0,MWI,0.0
Malaysia,0.0,0.0,0.0,MYS,0.0
Maldives,0.0,0.0,0.0,MDV,0.0
Mali,0.0,0.0,0.0,MLI,0.0
Malta,0.0,0.0,0.0,MLT,0.0
Marshall Islands,0.0,0.0,0.0,MHL,0.0
Mauritania,0.0,0.0,0.0,MRT,0.0
Mauritius,0.0,0.0,0.0,MUS,0.0
"Micronesia, Federated States of",0.0,0.0,0.0,FSM,0.0
Moldova,0.0,0.0,0.0,MDA,0.0
Monaco,0.0,0.0,0.0,MCO,0.0
Mongolia,0.0,0.0,0.0,MNG,0.0
Montenegro,0.0,0.0,0.0,MNE,0.0
Mozambique,0.0,0.0,0.0,MOZ,0.0
Namibia,0.0,0.0,0.0,NAM,0.0
Nepal,0.0,0.0,0.0,NPL,0.0
New Caledonia,0.0,0.0,0.0,NCL,0.0
New Zealand,0.0,0.0,0.0,NZL,0.0
Nicaragua,0.0,0.0,0.0,NIC,0.0
Niger,0.0,0.0,0.0,NER,0.0
Niue,0.0,0.0,0.0,NIU,0.0
Northern Mariana Islands,0.0,0.0,0.0,MNP,0.0
Oman,0.0,0.0,0.0,OMN,0.0
Pakistan,0.0,0.0,0.0,PAK,0.0
Palau,0.0,0.0,0.0,PLW,0.0
Panama,0.0,0.0,0.0,PAN,0.0
Papua New Guinea,0.0,0.0,0.0,PNG,0.0
